"line" "Trait1" "Trait2"
"Line_1" 71.2960046 177.2334235
"Line_2" 69.57255438 211.5718304
"Line_3" 71.81303966 224.4026783
"Line_4" 71.64069464 178.961397
"Line_5" 71.2960046 213.9556233
"Line_6" 72.15772971 198.2712243
"Line_7" 70.08958944 263.5031443
"Line_8" 71.2960046 202.3762359
"Line_9" 69.05551931 223.7947558
"Line_10" 68.1937942 210.2546651
"Line_11" 68.88317429 216.8589135
"Line_12" 70.43427949 229.1232881
"Line_13" 68.1937942 230.9885047
"Line_14" 72.33007473 215.3851621
"Line_15" 75.94932019 203.4661979
"Line_16" 70.77896953 186.6654323
"Line_17" 75.2599401 260.3345788
"Line_18" 71.46834962 195.5263624
"Line_19" 67.84910416 217.789219
"Line_20" 66.47034398 191.0498426
"Line_21" 71.46834962 245.8826045
"Line_22" 69.91724442 210.0059696
"Line_23" 69.05551931 206.2294817
"Line_24" 71.46834962 188.8944812
"Line_25" 67.84910416 224.964546
"Line_26" 71.98538468 202.5727361
"Line_27" 67.84910416 220.9716009
"Line_28" 71.12365957 219.834049
"Line_29" 69.22786433 205.4004966
"Line_30" 71.2960046 221.8758087
"Line_31" 75.2599401 213.5890276
"Line_32" 69.57255438 186.3430492
"Line_33" 67.67675914 188.2773479
"Line_34" 71.2960046 236.5764786
"Line_35" 74.57056001 217.5589454
"Line_36" 70.08958944 191.3980164
"Line_37" 71.98538468 266.3216937
"Line_38" 68.36613922 209.2690939
"Line_39" 74.74290503 214.5653879
"Line_40" 69.91724442 201.1081957
"Line_41" 72.33007473 228.713401
"Line_42" 72.50241975 191.9433044
"Line_43" 71.46834962 204.3534335
"Line_44" 68.02144918 217.9365941
"Line_45" 71.2960046 198.4738651
"Line_46" 70.26193447 161.1511117
"Line_47" 66.64268901 183.5060778
"Line_48" 72.15772971 215.7535999
"Line_49" 71.64069464 222.5973328
"Line_50" 67.50441412 172.9963884
"Line_51" 68.88317429 187.7891677
"Line_52" 73.88117993 182.9994758
"Line_53" 69.40020936 234.0189059
"Line_54" 72.50241975 211.2586583
"Line_55" 71.2960046 226.4014536
"Line_56" 69.7448994 219.0419077
"Line_57" 65.09158381 206.7729275
"Line_58" 69.22786433 215.9224673
"Line_59" 75.08759508 244.2706889
"Line_60" 72.84710979 218.295821
"Line_61" 71.98538468 229.570019
"Line_62" 71.46834962 235.0505319
"Line_63" 71.81303966 212.15212
"Line_64" 70.60662451 164.0249269
"Line_65" 72.84710979 204.2767612
"Line_66" 73.01945482 211.6148148
"Line_67" 73.19179984 210.9454861
"Line_68" 71.81303966 235.9439937
"Line_69" 74.39821499 232.7385844
"Line_70" 70.95131455 239.812591
"Line_71" 69.05551931 230.7490201
"Line_72" 66.98737905 239.2875671
"Line_73" 70.60662451 190.8748346
"Line_74" 68.71082927 175.4465
"Line_75" 69.40020936 215.569381
"Line_76" 70.26193447 207.5650689
"Line_77" 71.12365957 192.6249144
"Line_78" 71.12365957 235.5755558
"Line_79" 70.77896953 234.8847349
"Line_80" 72.15772971 220.2209088
"Line_81" 70.43427949 245.7628622
"Line_82" 72.67476477 217.195113
"Line_83" 69.22786433 236.9618032
"Line_84" 71.2960046 233.6965228
"Line_85" 71.12365957 220.359073
"Line_86" 72.84710979 192.6157035
"Line_87" 71.50443802 205.430186
"Line_88" 71.46834962 187.9918085
"Line_89" 70.43427949 225.9224844
"Line_90" 74.91525006 220.1527478
"Line_91" 73.01945482 179.1585113
"Line_92" 73.88117993 208.3664212
"Line_93" 70.60662451 168.9343612
"Line_94" 68.71082927 200.5923827
"Line_95" 71.64069464 235.722931
"Line_96" 68.53848425 230.9663984
"Line_97" 69.40020936 226.2034182
"Line_98" 67.67675914 200.4118482
"Line_99" 69.05551931 181.8481075
"Line_100" 70.95131455 218.0333091
"Line_101" 65.43627385 229.570019
"Line_102" 69.57255438 199.1923189
"Line_103" 68.71082927 216.7115383
"Line_104" 68.1937942 221.3538551
"Line_105" 70.60662451 218.9590092
"Line_106" 71.64069464 209.5454223
"Line_107" 69.22786433 231.6332709
"Line_108" 73.7088349 216.5733741
"Line_109" 70.60662451 202.425361
"Line_110" 68.02144918 220.9762063
"Line_111" 71.46834962 226.3461879
"Line_112" 69.57255438 205.4557622
"Line_113" 68.71082927 180.9030645
"Line_114" 73.19179984 223.4723727
"Line_115" 71.81303966 190.1011152
"Line_116" 70.60662451 221.8973009
"Line_117" 71.98538468 205.2899652
"Line_118" 71.2960046 225.8395859
"Line_119" 70.60662451 188.8346101
"Line_120" 73.19179984 203.3372447
"Line_121" 71.46834962 234.6662278
"Line_122" 69.91724442 235.4816042
"Line_123" 71.46834962 239.8402239
"Line_124" 72.67476477 241.5626708
"Line_125" 68.53848425 172.2410908
"Line_126" 71.98538468 193.9144468
"Line_127" 70.43427949 194.4118379
"Line_128" 74.05352495 214.371958
"Line_129" 69.40020936 226.7514695
"Line_130" 69.22786433 227.3870248
"Line_131" 68.1937942 246.5089488
"Line_132" 71.98538468 221.8973009
"Line_133" 69.91724442 228.722612
"Line_134" 68.53848425 198.7640099
"Line_135" 70.95131455 198.7686154
"Line_136" 69.22786433 210.8119274
"Line_137" 71.46834962 240.9363264
"Line_138" 71.81303966 226.6409382
"Line_139" 68.71082927 253.2605722
"Line_140" 69.91724442 238.5967461
"Line_141" 73.36414486 202.1225133
"Line_142" 72.50241975 177.666338
"Line_143" 73.7088349 193.8407593
"Line_144" 69.7448994 236.3354589
"Line_145" 73.36414486 224.2645141
"Line_146" 69.7448994 179.3887849
"Line_147" 70.61471081 200.9482542
"Line_148" 72.67476477 225.7843202
"Line_149" 71.12365957 199.0081
"Line_150" 70.77896953 208.8361794
"Line_151" 73.7088349 190.0826933
"Line_152" 66.98737905 198.667295
"Line_153" 72.15772971 206.524232
"Line_154" 75.77697517 230.6937544
"Line_155" 68.88317429 188.3602464
"Line_156" 70.26193447 208.4953744
"Line_157" 68.71082927 212.9442614
"Line_158" 70.43427949 196.1987615
"Line_159" 75.77697517 204.7373085
"Line_160" 74.22586997 230.8042858
"Line_161" 70.60662451 242.9627346
